date,location,latitude,longitude,region,iso_code,total_cases_1,total_cases_2,new_cases_1,new_cases_2,total_deaths_1,total_deaths_2,new_deaths_1,new_deaths_2,recovered,source_name_1,source_url_1,source_name_2,source_url_2
23/04/2020,Saint Lucia,13.9094,-60.9789,,LC,15,15,0,0,0,0,0,0,15,WHO Situation Report #94,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200423-sitrep-94-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-23-2020.csv
24/04/2020,Saint Lucia,13.9094,-60.9789,,LC,15,15,0,0,0,0,0,0,15,WHO Situation Report #95,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200424-sitrep-95-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-24-2020.csv
25/04/2020,Saint Lucia,13.9094,-60.9789,,LC,15,15,0,0,0,0,0,0,15,WHO Situation Report #96,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200425-sitrep-96-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-25-2020.csv
26/04/2020,Saint Lucia,13.9094,-60.9789,,LC,15,15,0,0,0,0,0,0,15,WHO Situation Report #97,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200426-sitrep-97-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-26-2020.csv
27/04/2020,Saint Lucia,13.9094,-60.9789,,LC,15,15,0,0,0,0,0,0,15,WHO Situation Report #98,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200427-sitrep-98-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-27-2020.csv
28/04/2020,Saint Lucia,13.9094,-60.9789,,LC,15,15,0,0,0,0,0,0,15,WHO Situation Report #99,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200428-sitrep-99-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-28-2020.csv
29/04/2020,Saint Lucia,13.9094,-60.9789,,LC,15,17,0,2,0,0,0,0,15,WHO Situation Report #100,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200429-sitrep-100-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-29-2020.csv
30/04/2020,Saint Lucia,13.9094,-60.9789,,LC,17,17,2,0,0,0,0,0,15,WHO Situation Report #101,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200430-sitrep-101-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-30-2020.csv
01/05/2020,Saint Lucia,13.9094,-60.9789,,LC,17,17,0,0,0,0,0,0,15,WHO Situation Report #102,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200501-covid-19-sitrep.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-01-2020.csv
02/05/2020,Saint Lucia,13.9094,-60.9789,,LC,17,17,0,0,0,0,0,0,15,WHO Situation Report #103,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200502-covid-19-sitrep-103.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-02-2020.csv
03/05/2020,Saint Lucia,13.9094,-60.9789,,LC,17,18,0,1,0,0,0,0,15,WHO Situation Report #104,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200503-covid-19-sitrep-104.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-03-2020.csv
04/05/2020,Saint Lucia,13.9094,-60.9789,,LC,17,18,0,0,0,0,0,0,15,WHO Situation Report #105,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200504-covid-19-sitrep-105.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-04-2020.csv
05/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,1,0,0,0,0,0,15,WHO Situation Report #106,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200505covid-19-sitrep-106.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-05-2020.csv
06/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,15,WHO Situation Report #107,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200506covid-19-sitrep-107.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-06-2020.csv
07/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,17,WHO Situation Report #108,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200507covid-19-sitrep-108.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-07-2020.csv
08/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,17,WHO Situation Report #109,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200508covid-19-sitrep-109.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-08-2020.csv
09/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,17,WHO Situation Report #110,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200509covid-19-sitrep-110.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-09-2020.csv
10/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,17,WHO Situation Report #111,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200510covid-19-sitrep-111.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-10-2020.csv
11/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,17,WHO Situation Report #112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-11-2020.csv
12/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,17,WHO Situation Report #113,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200512-covid-19-sitrep-113.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-12-2020.csv
13/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,18,WHO Situation Report #114,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200513-covid-19-sitrep-114.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-13-2020.csv
14/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,18,WHO Situation Report #115,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200514-covid-19-sitrep-115.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-14-2020.csv
15/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,18,WHO Situation Report #116,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200515-covid-19-sitrep-116.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-15-2020.csv
16/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,18,WHO Situation Report #117,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200516-covid-19-sitrep-117.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-16-2020.csv
17/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,18,WHO Situation Report #118,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200517-covid-19-sitrep-118.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-17-2020.csv
18/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,18,WHO Situation Report #119,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200518-covid-19-sitrep-119.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-18-2020.csv
19/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,18,WHO Situation Report #120,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200519-covid-19-sitrep-120.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-19-2020.csv
20/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,18,WHO Situation Report #121,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200520-covid-19-sitrep-121.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-20-2020.csv
21/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,18,WHO Situation Report #122,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200521-covid-19-sitrep-122.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-21-2020.csv
22/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,18,WHO Situation Report #123,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200522-covid-19-sitrep-123.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-22-2020.csv
23/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,18,WHO Situation Report #124,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200523-covid-19-sitrep-124.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-23-2020.csv
24/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,18,WHO Situation Report #125,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200524-covid-19-sitrep-125.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-24-2020.csv
25/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,18,WHO Situation Report #126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-25-2020.csv
26/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,18,WHO Situation Report #127,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200526-covid-19-sitrep-127.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-26-2020.csv
27/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,18,WHO Situation Report #128,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200527-covid-19-sitrep-128.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-27-2020.csv
28/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,18,WHO Situation Report #129,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200528-covid-19-sitrep-129.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-28-2020.csv
29/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,18,WHO Situation Report #130,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200529-covid-19-sitrep-130.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-29-2020.csv
30/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,18,WHO Situation Report #131,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200530-covid-19-sitrep-131.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-30-2020.csv
31/05/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,18,WHO Situation Report #132,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200531-covid-19-sitrep-132.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-31-2020.csv
01/06/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,18,WHO Situation Report #133,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200601-covid-19-sitrep-133.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-01-2020.csv
02/06/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,18,WHO Situation Report #134,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200602-covid-19-sitrep-134.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-02-2020.csv
03/06/2020,Saint Lucia,13.9094,-60.9789,,LC,18,18,0,0,0,0,0,0,18,WHO Situation Report #135,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200603-covid-19-sitrep-135.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-03-2020.csv
04/06/2020,Saint Lucia,13.9094,-60.9789,,LC,18,19,0,1,0,0,0,0,18,WHO Situation Report #136,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200604-covid-19-sitrep-136.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-04-2020.csv
05/06/2020,Saint Lucia,13.9094,-60.9789,,LC,18,19,0,0,0,0,0,0,18,WHO Situation Report #137,https://www.who.int/docs/default-source/sri-lanka-documents/20200605-covid-19-sitrep-137.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-05-2020.csv
06/06/2020,Saint Lucia,13.9094,-60.9789,,LC,19,19,1,0,0,0,0,0,18,WHO Situation Report #138,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200606-covid-19-sitrep-138.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-06-2020.csv
07/06/2020,Saint Lucia,13.9094,-60.9789,,LC,19,19,0,0,0,0,0,0,18,WHO Situation Report #139,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200607-covid-19-sitrep-139.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-07-2020.csv
08/06/2020,Saint Lucia,13.9094,-60.9789,,LC,19,19,0,0,0,0,0,0,18,WHO Situation Report #140,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200608-covid-19-sitrep-140.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-08-2020.csv
09/06/2020,Saint Lucia,13.9094,-60.9789,,LC,19,19,0,0,0,0,0,0,18,WHO Situation Report #141,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200609-covid-19-sitrep-141.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-09-2020.csv
10/06/2020,Saint Lucia,13.9094,-60.9789,,LC,19,19,0,0,0,0,0,0,18,WHO Situation Report #142,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200610-covid-19-sitrep-142.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-10-2020.csv
11/06/2020,Saint Lucia,13.9094,-60.9789,,LC,19,19,0,0,0,0,0,0,18,WHO Situation Report #143,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200611-covid-19-sitrep-143.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-11-2020.csv
12/06/2020,Saint Lucia,13.9094,-60.9789,,LC,19,19,0,0,0,0,0,0,18,WHO Situation Report #144,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200612-covid-19-sitrep-144.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-12-2020.csv
13/06/2020,Saint Lucia,13.9094,-60.9789,,LC,20,19,0,0,2,0,0,0,18,WHO Situation Report #145,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200613-covid-19-sitrep-145.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-13-2020.csv
14/06/2020,Saint Lucia,13.9094,-60.9789,,LC,19,19,0,0,0,0,0,0,18,WHO Situation Report #146,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200614-covid-19-sitrep-146.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-14-2020.csv
15/06/2020,Saint Lucia,13.9094,-60.9789,,LC,19,19,0,0,0,0,0,0,18,WHO Situation Report #147,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200615-covid-19-sitrep-147.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-15-2020.csv
16/06/2020,Saint Lucia,13.9094,-60.9789,,LC,19,19,0,0,0,0,0,0,18,WHO Situation Report #148,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200616-covid-19-sitrep-148-draft.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-16-2020.csv
17/06/2020,Saint Lucia,13.9094,-60.9789,,LC,19,19,0,0,0,0,0,0,18,WHO Situation Report #149,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200617-covid-19-sitrep-149.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-17-2020.csv
18/06/2020,Saint Lucia,13.9094,-60.9789,,LC,19,19,0,0,0,0,0,0,18,WHO Situation Report #150,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200618-covid-19-sitrep-150.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-18-2020.csv
19/06/2020,Saint Lucia,13.9094,-60.9789,,LC,19,19,0,0,0,0,0,0,18,WHO Situation Report #151,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200619-covid-19-sitrep-151.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-19-2020.csv
20/06/2020,Saint Lucia,13.9094,-60.9789,,LC,19,19,0,0,0,0,0,0,18,WHO Situation Report #152,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200620-covid-19-sitrep-152.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-20-2020.csv
21/06/2020,Saint Lucia,13.9094,-60.9789,,LC,19,19,0,0,0,0,0,0,18,WHO Situation Report #153,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200621-covid-19-sitrep-153.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-21-2020.csv
